"ID","Name","Concepticon_Gloss","Concepticon_ID"
"1-BODY","body","BODY",1480
"2-BODY","body","BODY",1480
"3-HEAD","head","HEAD",1256
"4-HEAD","head","HEAD",1256
"5-FACE","face","FACE",1560
"6-FOREHEAD","forehead","FOREHEAD",123
"7-SKULL","skull","SKULL",1605
"8-HAIR","hair","HAIR",1040
"9-CROWN (OF HEAD)","crown","CROWN (OF HEAD)",1943
"10-EAR","ear","EAR",1247
"11-EAR","ear","EAR",1247
"12-EYE","eye","EYE",1248
"13-EYEBROW","eyebrow","EYEBROW",1173
"14-TEAR (OF EYE)","tear","TEAR (OF EYE)",1651
"15-NOSE","nose","NOSE",1221
"16-NOSE","nose","NOSE",1221
"17-CHEEK","cheek","CHEEK",1730
"18-MOUTH","mouth","MOUTH",674
"19-LIP","lips","LIP",478
"20-MOUSTACHE","moustache","MOUSTACHE",1165
"21-BEARD","goatee","BEARD",678
"22-CHIN","chin","CHIN",1510
"23-BEARD","beard","BEARD",678
"24-TONGUE","tongue","TONGUE",1205
"25-TONGUE","tongue","TONGUE",1205
"26-PALATE","palate","PALATE",540
"27-TOOTH","tooth","TOOTH",1380
"28-MOLAR TOOTH","molar","MOLAR TOOTH",1049
"29-GUMS","gums","GUMS",139
"30-THROAT","throat","THROAT",1346
"31-NECK","neck","NECK",1333
"32-NAPE (OF NECK)","nape","NAPE (OF NECK)",1347
"33-CHEST","chest, breast (male)","CHEST",1592
"34-BREAST","breasts (female)","BREAST",1402
"35-NIPPLE","nipple","NIPPLE",796
"36-BREAST MILK","breast milk","BREAST MILK",3912
"37-BREAST MILK","breast milk","BREAST MILK",3912
"38-SUCKLE (BREASTFEED, NURSE)","to suck at the breast","SUCKLE (BREASTFEED, NURSE)",2472
"39-SUCKLE (BREASTFEED, NURSE)","to suck at the breast","SUCKLE (BREASTFEED, NURSE)",2472
"40-RIB","rib","RIB",801
"41-LUNG","lung","LUNG",688
"42-HEART","heart","HEART",1223
"43-STOMACH","stomach","STOMACH",819
"44-STOMACH","stomach","STOMACH",819
"45-BELLY","belly","BELLY",1251
"46-LIVER","liver","LIVER",1224
"47-NAVEL","navel","NAVEL",1838
"48-UMBILICAL CORD","umbilical cord","UMBILICAL CORD",2663
"49-BACK","back","BACK",1291
"50-BACK","back","BACK",1291
"51-SHOULDERBLADE","shoulderblade","SHOULDERBLADE",172
"52-BUTTOCKS","buttock","BUTTOCKS",834
"53-BUTTOCKS","posterior, buttocks","BUTTOCKS",834
"54-NA","tailbone, coccyx",NA,NA
"55-NA","tailbone, coccyx",NA,NA
"56-SHIT (DEFECATE)","to defecate","SHIT (DEFECATE)",676
"57-SHIT (DEFECATE)","to defecate","SHIT (DEFECATE)",676
"58-SHIT (DEFECATE)","to defecate","SHIT (DEFECATE)",676
"59-FAECES (EXCREMENT)","faeces","FAECES (EXCREMENT)",675
"60-FAECES (EXCREMENT)","faeces","FAECES (EXCREMENT)",675
"61-FAECES (EXCREMENT)","faeces","FAECES (EXCREMENT)",675
"62-FART","to fart","FART",1159
"63-PENIS","penis","PENIS",1222
"64-PENIS","penis","PENIS",1222
"65-VAGINA","vagina","VAGINA",1836
